Date,Close,High,Low,Open,Volume,Tic
2021-10-11,8000.0,8075.0,7825.0,7925.0,5749000,TKIM.JK
2021-10-12,8125.0,8200.0,7900.0,8000.0,8146100,TKIM.JK
2021-10-13,8250.0,8500.0,8200.0,8200.0,13316200,TKIM.JK
2021-10-14,8550.0,8600.0,8275.0,8275.0,10708200,TKIM.JK
2021-10-15,8500.0,8700.0,8400.0,8650.0,5822700,TKIM.JK
2021-10-18,8900.0,9000.0,8450.0,8550.0,9044200,TKIM.JK
2021-10-19,8750.0,9000.0,8650.0,8900.0,5785800,TKIM.JK
2021-10-21,8525.0,8850.0,8400.0,8825.0,9597200,TKIM.JK
2021-10-22,8625.0,8700.0,8325.0,8525.0,5429400,TKIM.JK
2021-10-25,8700.0,8800.0,8625.0,8650.0,4448400,TKIM.JK
2021-10-26,8600.0,8800.0,8600.0,8750.0,2762100,TKIM.JK
2021-10-27,8475.0,8700.0,8475.0,8600.0,2848700,TKIM.JK
2021-10-28,8125.0,8450.0,8075.0,8450.0,6992100,TKIM.JK
2021-10-29,8350.0,8350.0,8125.0,8125.0,3391500,TKIM.JK
2021-11-01,8100.0,8450.0,8050.0,8325.0,4560700,TKIM.JK
2021-11-02,8050.0,8200.0,8025.0,8100.0,2184800,TKIM.JK
2021-11-03,8100.0,8200.0,8050.0,8050.0,3448800,TKIM.JK
2021-11-04,8150.0,8350.0,8125.0,8125.0,3738100,TKIM.JK
2021-11-05,8175.0,8300.0,8075.0,8150.0,2796300,TKIM.JK
2021-11-08,8275.0,8350.0,8175.0,8175.0,2399000,TKIM.JK
2021-11-09,8475.0,8650.0,8300.0,8300.0,6103200,TKIM.JK
2021-11-10,8400.0,8550.0,8375.0,8550.0,1808200,TKIM.JK
2021-11-11,8375.0,8450.0,8300.0,8400.0,1843800,TKIM.JK
2021-11-12,8275.0,8450.0,8250.0,8450.0,2184200,TKIM.JK
2021-11-15,8375.0,8550.0,8225.0,8325.0,3914600,TKIM.JK
2021-11-16,8325.0,8400.0,8275.0,8375.0,1953600,TKIM.JK
2021-11-17,8325.0,8400.0,8275.0,8350.0,2436700,TKIM.JK
2021-11-18,8250.0,8350.0,8200.0,8325.0,1757300,TKIM.JK
2021-11-19,8325.0,8325.0,8200.0,8250.0,1958400,TKIM.JK
2021-11-22,8300.0,8375.0,8250.0,8325.0,1717900,TKIM.JK
2021-11-23,8275.0,8475.0,8250.0,8300.0,3665500,TKIM.JK
2021-11-24,8175.0,8350.0,8150.0,8300.0,3102500,TKIM.JK
2021-11-25,8150.0,8250.0,8125.0,8175.0,2492200,TKIM.JK
2021-11-26,7875.0,8200.0,7850.0,8175.0,6189000,TKIM.JK
2021-11-29,7850.0,8000.0,7600.0,7825.0,3557500,TKIM.JK
2021-11-30,7675.0,8000.0,7650.0,7900.0,3680700,TKIM.JK
2021-12-01,7675.0,7900.0,7650.0,7750.0,2888200,TKIM.JK
2021-12-02,7725.0,7800.0,7675.0,7775.0,2070500,TKIM.JK
2021-12-03,7775.0,7975.0,7725.0,7800.0,1998700,TKIM.JK
2021-12-06,7775.0,7800.0,7675.0,7775.0,1170000,TKIM.JK
2021-12-07,7800.0,7850.0,7675.0,7825.0,2734900,TKIM.JK
2021-12-08,7750.0,7950.0,7700.0,7825.0,3547900,TKIM.JK
2021-12-09,7625.0,7800.0,7550.0,7775.0,2984000,TKIM.JK
2021-12-10,7625.0,7675.0,7600.0,7625.0,1519600,TKIM.JK
2021-12-13,7700.0,7775.0,7675.0,7675.0,1963800,TKIM.JK
2021-12-14,7600.0,7725.0,7575.0,7700.0,2292500,TKIM.JK
2021-12-15,7475.0,7650.0,7425.0,7650.0,2280100,TKIM.JK
2021-12-16,7250.0,7550.0,7250.0,7475.0,3940300,TKIM.JK
2021-12-17,7275.0,7375.0,7200.0,7250.0,2234600,TKIM.JK
2021-12-20,7250.0,7350.0,7200.0,7275.0,963800,TKIM.JK
2021-12-21,7175.0,7300.0,7150.0,7250.0,1349700,TKIM.JK
2021-12-22,7125.0,7250.0,7100.0,7250.0,949700,TKIM.JK
2021-12-23,7075.0,7200.0,7025.0,7125.0,1283900,TKIM.JK
2021-12-24,7200.0,7250.0,7025.0,7075.0,975300,TKIM.JK
2021-12-27,7825.0,7875.0,7225.0,7250.0,7950700,TKIM.JK
2021-12-28,7700.0,7975.0,7625.0,7850.0,4133800,TKIM.JK
2021-12-29,7725.0,7850.0,7650.0,7700.0,2511900,TKIM.JK
2021-12-30,7525.0,7775.0,7525.0,7725.0,2749800,TKIM.JK
2022-01-03,7700.0,7800.0,7400.0,7525.0,3509800,TKIM.JK
2022-01-04,7575.0,7800.0,7575.0,7700.0,2113000,TKIM.JK
2022-01-05,7625.0,7875.0,7550.0,7575.0,4041900,TKIM.JK
2022-01-06,7675.0,7725.0,7400.0,7625.0,3619800,TKIM.JK
2022-01-07,7800.0,7825.0,7650.0,7700.0,3757300,TKIM.JK
2022-01-10,8000.0,8100.0,7825.0,7850.0,7644400,TKIM.JK
2022-01-11,7825.0,8075.0,7825.0,8025.0,3489200,TKIM.JK
2022-01-12,7900.0,8075.0,7825.0,7900.0,2887800,TKIM.JK
2022-01-13,7900.0,7975.0,7775.0,7900.0,1936600,TKIM.JK
2022-01-14,7875.0,7900.0,7825.0,7900.0,867900,TKIM.JK
2022-01-17,7675.0,7925.0,7650.0,7900.0,1864200,TKIM.JK
2022-01-18,7325.0,7725.0,7200.0,7675.0,5861700,TKIM.JK
2022-01-19,7000.0,7350.0,7000.0,7325.0,6064600,TKIM.JK
2022-01-20,7050.0,7175.0,7025.0,7025.0,2415000,TKIM.JK
2022-01-21,7175.0,7225.0,6925.0,7050.0,3159600,TKIM.JK
2022-01-24,7100.0,7150.0,7025.0,7150.0,1430400,TKIM.JK
2022-01-25,6900.0,7075.0,6850.0,7075.0,3749700,TKIM.JK
2022-01-26,6950.0,7050.0,6875.0,6900.0,1884600,TKIM.JK
2022-01-27,6750.0,6950.0,6725.0,6950.0,4956100,TKIM.JK
2022-01-28,6825.0,6850.0,6750.0,6775.0,1959800,TKIM.JK
2022-01-31,7025.0,7100.0,6850.0,6850.0,2422700,TKIM.JK
2022-02-02,7075.0,7250.0,7025.0,7025.0,2776700,TKIM.JK
2022-02-03,6950.0,7150.0,6900.0,7150.0,1807400,TKIM.JK
2022-02-04,7000.0,7150.0,6950.0,7050.0,1548700,TKIM.JK
2022-02-07,7125.0,7125.0,6975.0,7000.0,2280200,TKIM.JK
2022-02-08,7050.0,7200.0,7025.0,7150.0,1693700,TKIM.JK
2022-02-09,7050.0,7125.0,7025.0,7100.0,924200,TKIM.JK
2022-02-10,7050.0,7125.0,7000.0,7050.0,1699600,TKIM.JK
2022-02-11,7050.0,7075.0,7000.0,7050.0,1870600,TKIM.JK
2022-02-14,6925.0,7050.0,6900.0,7050.0,2159500,TKIM.JK
2022-02-15,6975.0,7000.0,6925.0,6925.0,711700,TKIM.JK
2022-02-16,7100.0,7125.0,7000.0,7000.0,2244500,TKIM.JK
2022-02-17,7000.0,7200.0,7000.0,7200.0,1706000,TKIM.JK
2022-02-18,7225.0,7425.0,6975.0,6975.0,5419900,TKIM.JK
2022-02-21,7150.0,7300.0,7100.0,7250.0,1902600,TKIM.JK
2022-02-22,7050.0,7150.0,7000.0,7125.0,2146200,TKIM.JK
2022-02-23,7350.0,7400.0,7025.0,7050.0,9544500,TKIM.JK
2022-02-24,7225.0,7625.0,7100.0,7350.0,14719400,TKIM.JK
2022-02-25,7475.0,7500.0,7200.0,7250.0,5868100,TKIM.JK
2022-03-01,7275.0,7550.0,7250.0,7475.0,3545700,TKIM.JK
2022-03-02,7050.0,7325.0,7025.0,7275.0,3698100,TKIM.JK
2022-03-04,6975.0,7125.0,6900.0,7075.0,5481700,TKIM.JK
2022-03-07,7675.0,7700.0,7100.0,7100.0,15229700,TKIM.JK
2022-03-08,7275.0,7925.0,7250.0,7800.0,10769500,TKIM.JK
2022-03-09,7375.0,7550.0,7300.0,7300.0,3434600,TKIM.JK
2022-03-10,7400.0,7525.0,7375.0,7500.0,2303400,TKIM.JK
2022-03-11,7375.0,7500.0,7350.0,7450.0,1369800,TKIM.JK
2022-03-14,7425.0,7525.0,7350.0,7400.0,3080600,TKIM.JK
2022-03-15,7100.0,7475.0,7075.0,7425.0,5225000,TKIM.JK
2022-03-16,7025.0,7200.0,7025.0,7100.0,3644400,TKIM.JK
2022-03-17,7125.0,7200.0,7100.0,7100.0,1582800,TKIM.JK
2022-03-18,7200.0,7200.0,7075.0,7150.0,2106500,TKIM.JK
2022-03-21,7125.0,7200.0,7050.0,7200.0,1707800,TKIM.JK
2022-03-22,7125.0,7175.0,7100.0,7150.0,1677400,TKIM.JK
2022-03-23,7200.0,7275.0,7150.0,7150.0,2362400,TKIM.JK
2022-03-24,7200.0,7275.0,7150.0,7225.0,1338700,TKIM.JK
2022-03-25,7100.0,7250.0,7100.0,7200.0,2237400,TKIM.JK
2022-03-28,7150.0,7225.0,7125.0,7150.0,1012600,TKIM.JK
2022-03-29,7100.0,7175.0,7100.0,7150.0,1006500,TKIM.JK
2022-03-30,7025.0,7150.0,7000.0,7125.0,2750700,TKIM.JK
2022-03-31,7025.0,7100.0,7000.0,7100.0,1902600,TKIM.JK
2022-04-01,7050.0,7075.0,6975.0,7025.0,1207000,TKIM.JK
2022-04-04,7050.0,7075.0,7000.0,7050.0,1314800,TKIM.JK
2022-04-05,7075.0,7175.0,7050.0,7100.0,4300000,TKIM.JK
2022-04-06,7050.0,7275.0,7050.0,7100.0,3706700,TKIM.JK
2022-04-07,6950.0,7100.0,6950.0,7050.0,3895400,TKIM.JK
2022-04-08,7025.0,7050.0,6950.0,7000.0,2831200,TKIM.JK
2022-04-11,6900.0,7100.0,6900.0,7100.0,3289400,TKIM.JK
2022-04-12,6900.0,7000.0,6900.0,6925.0,1925000,TKIM.JK
2022-04-13,6925.0,6950.0,6900.0,6900.0,1210500,TKIM.JK
2022-04-14,6900.0,6975.0,6800.0,6925.0,2417600,TKIM.JK
2022-04-18,6775.0,6925.0,6750.0,6900.0,3339800,TKIM.JK
2022-04-19,6725.0,6825.0,6700.0,6775.0,2727900,TKIM.JK
2022-04-20,6775.0,6800.0,6700.0,6750.0,3032900,TKIM.JK
2022-04-21,6775.0,6900.0,6725.0,6800.0,2264400,TKIM.JK
2022-04-22,6700.0,6825.0,6675.0,6725.0,2593200,TKIM.JK
2022-04-25,6625.0,6700.0,6550.0,6700.0,3032900,TKIM.JK
2022-04-26,6450.0,6650.0,6400.0,6600.0,6332000,TKIM.JK
2022-04-27,6500.0,6625.0,6400.0,6450.0,3208500,TKIM.JK
2022-04-28,6600.0,6625.0,6525.0,6525.0,2183400,TKIM.JK
2022-05-09,6525.0,6600.0,6400.0,6525.0,3570000,TKIM.JK
2022-05-10,6675.0,6700.0,6325.0,6525.0,3595100,TKIM.JK
2022-05-11,6675.0,6750.0,6625.0,6700.0,2677700,TKIM.JK
2022-05-12,6425.0,6700.0,6425.0,6700.0,2516200,TKIM.JK
2022-05-13,6450.0,6575.0,6325.0,6450.0,2332500,TKIM.JK
2022-05-17,6675.0,6775.0,6500.0,6500.0,3068800,TKIM.JK
2022-05-18,6625.0,6750.0,6575.0,6700.0,1528900,TKIM.JK
2022-05-19,6525.0,6600.0,6450.0,6525.0,1209700,TKIM.JK
2022-05-20,6600.0,6775.0,6550.0,6700.0,2398900,TKIM.JK
2022-05-23,6550.0,6700.0,6525.0,6625.0,2516400,TKIM.JK
2022-05-24,6525.0,6675.0,6525.0,6550.0,2012400,TKIM.JK
2022-05-25,6375.0,6550.0,6350.0,6550.0,4129500,TKIM.JK
2022-05-27,6400.0,6500.0,6350.0,6400.0,3602100,TKIM.JK
2022-05-30,6825.0,6875.0,6425.0,6425.0,14067500,TKIM.JK
2022-05-31,7125.0,7200.0,6750.0,6875.0,11287900,TKIM.JK
2022-06-02,7150.0,7225.0,7050.0,7125.0,8031000,TKIM.JK
2022-06-03,7150.0,7225.0,7125.0,7175.0,4401600,TKIM.JK
2022-06-06,7100.0,7225.0,7025.0,7150.0,2746000,TKIM.JK
2022-06-07,7075.0,7275.0,7050.0,7050.0,4315300,TKIM.JK
2022-06-08,7100.0,7175.0,7075.0,7100.0,2360400,TKIM.JK
2022-06-09,7050.0,7150.0,7025.0,7100.0,1743900,TKIM.JK
2022-06-10,6975.0,7100.0,6825.0,7025.0,5280700,TKIM.JK
2022-06-13,6625.0,6750.0,6500.0,6500.0,9984500,TKIM.JK
2022-06-14,6550.0,6675.0,6500.0,6575.0,3111300,TKIM.JK
2021-01-04,1885.0,1890.0,1800.0,1865.0,65381900,PTPP.JK
2021-01-05,1875.0,1925.0,1855.0,1880.0,50996600,PTPP.JK
2021-01-06,1900.0,1920.0,1775.0,1905.0,81801000,PTPP.JK
2021-01-07,2070.0,2080.0,1900.0,1940.0,227771800,PTPP.JK
2021-01-08,2100.0,2170.0,2060.0,2110.0,141560200,PTPP.JK
2021-01-11,2090.0,2140.0,2030.0,2100.0,74314200,PTPP.JK
2021-01-12,2080.0,2110.0,2010.0,2090.0,55508100,PTPP.JK
2021-01-13,2070.0,2150.0,2060.0,2100.0,97014100,PTPP.JK
2021-01-14,2050.0,2100.0,2020.0,2080.0,43995400,PTPP.JK
2021-01-15,2230.0,2230.0,2050.0,2070.0,238784600,PTPP.JK
2021-01-18,2130.0,2360.0,2130.0,2300.0,279903800,PTPP.JK
2021-01-19,1985.0,2180.0,1985.0,2160.0,249295800,PTPP.JK
2021-01-20,2090.0,2090.0,1865.0,1875.0,111016300,PTPP.JK
2021-01-21,2090.0,2220.0,2060.0,2180.0,104154400,PTPP.JK
2021-01-22,1945.0,2090.0,1945.0,2090.0,128063800,PTPP.JK
2021-01-25,1810.0,1915.0,1810.0,1910.0,116373400,PTPP.JK
2021-01-26,1685.0,1855.0,1685.0,1780.0,90927400,PTPP.JK
2021-01-27,1860.0,1860.0,1570.0,1660.0,268831900,PTPP.JK
2021-01-28,1730.0,1845.0,1730.0,1800.0,119917900,PTPP.JK
2021-01-29,1635.0,1760.0,1610.0,1705.0,128484400,PTPP.JK
2021-02-01,1795.0,1800.0,1525.0,1625.0,146931600,PTPP.JK
2021-02-02,1670.0,1845.0,1670.0,1840.0,102455200,PTPP.JK
2021-02-03,1660.0,1750.0,1640.0,1710.0,73132400,PTPP.JK
2021-02-04,1655.0,1715.0,1630.0,1665.0,50315700,PTPP.JK
2021-02-05,1690.0,1710.0,1655.0,1675.0,45722100,PTPP.JK
2021-02-08,1800.0,1815.0,1680.0,1715.0,87504800,PTPP.JK
2021-02-09,1730.0,1825.0,1720.0,1825.0,72178800,PTPP.JK
2021-02-10,1775.0,1795.0,1705.0,1750.0,37943100,PTPP.JK
2021-02-11,1755.0,1790.0,1745.0,1780.0,27637400,PTPP.JK
2021-02-15,1840.0,1865.0,1755.0,1770.0,80321200,PTPP.JK
2021-02-16,1815.0,1890.0,1805.0,1860.0,71103100,PTPP.JK
2021-02-17,1710.0,1840.0,1695.0,1825.0,83721900,PTPP.JK
2021-02-18,1665.0,1735.0,1650.0,1720.0,64209900,PTPP.JK
2021-02-19,1660.0,1675.0,1620.0,1665.0,50631000,PTPP.JK
2021-02-22,1690.0,1720.0,1660.0,1680.0,46299800,PTPP.JK
2021-02-23,1675.0,1705.0,1665.0,1705.0,19567500,PTPP.JK
2021-02-24,1660.0,1695.0,1650.0,1685.0,18593400,PTPP.JK
2021-02-25,1675.0,1710.0,1660.0,1680.0,25696100,PTPP.JK
2021-02-26,1615.0,1655.0,1600.0,1625.0,44165500,PTPP.JK
2021-03-01,1705.0,1715.0,1615.0,1630.0,63810600,PTPP.JK
2021-03-02,1685.0,1735.0,1680.0,1725.0,29569700,PTPP.JK
2021-03-03,1635.0,1700.0,1630.0,1690.0,28678800,PTPP.JK
2021-03-04,1595.0,1635.0,1585.0,1600.0,59576700,PTPP.JK
2021-03-05,1535.0,1585.0,1525.0,1570.0,59856900,PTPP.JK
2021-03-08,1540.0,1575.0,1530.0,1560.0,24565300,PTPP.JK
2021-03-09,1535.0,1605.0,1515.0,1555.0,37625900,PTPP.JK
2021-03-10,1500.0,1570.0,1490.0,1540.0,35552400,PTPP.JK
2021-03-12,1525.0,1565.0,1510.0,1525.0,33270400,PTPP.JK
2021-03-15,1555.0,1575.0,1535.0,1535.0,19190100,PTPP.JK
2021-03-16,1555.0,1585.0,1545.0,1565.0,22914400,PTPP.JK
2021-03-17,1630.0,1655.0,1575.0,1575.0,88883400,PTPP.JK
2021-03-18,1635.0,1650.0,1625.0,1645.0,43561800,PTPP.JK
2021-03-19,1610.0,1635.0,1600.0,1630.0,14099000,PTPP.JK
2021-03-22,1585.0,1615.0,1580.0,1610.0,12197000,PTPP.JK
2021-03-23,1525.0,1600.0,1505.0,1585.0,31470900,PTPP.JK
2021-03-24,1510.0,1570.0,1500.0,1525.0,33804600,PTPP.JK
2021-03-25,1480.0,1520.0,1450.0,1510.0,36746100,PTPP.JK
2021-03-26,1495.0,1510.0,1460.0,1490.0,21196600,PTPP.JK
2021-03-29,1475.0,1510.0,1460.0,1500.0,14523100,PTPP.JK
2021-03-30,1375.0,1475.0,1375.0,1475.0,74818600,PTPP.JK
2021-03-31,1370.0,1415.0,1315.0,1370.0,58773500,PTPP.JK
2021-04-01,1375.0,1400.0,1355.0,1400.0,23772200,PTPP.JK
2021-04-05,1280.0,1385.0,1280.0,1380.0,40630700,PTPP.JK
2021-04-06,1335.0,1340.0,1200.0,1260.0,63366700,PTPP.JK
2021-04-07,1280.0,1325.0,1255.0,1325.0,40708100,PTPP.JK
2021-04-08,1310.0,1320.0,1250.0,1280.0,28898000,PTPP.JK
2021-04-09,1320.0,1380.0,1305.0,1310.0,29250700,PTPP.JK
2021-04-12,1230.0,1325.0,1230.0,1320.0,35719800,PTPP.JK
2021-04-13,1230.0,1240.0,1175.0,1230.0,57357100,PTPP.JK
2021-04-14,1255.0,1265.0,1225.0,1245.0,37995400,PTPP.JK
2021-04-15,1225.0,1275.0,1225.0,1250.0,23731200,PTPP.JK
2021-04-16,1220.0,1250.0,1210.0,1240.0,14239900,PTPP.JK
2021-04-19,1245.0,1270.0,1220.0,1225.0,38151900,PTPP.JK
2021-04-20,1230.0,1260.0,1220.0,1245.0,10684900,PTPP.JK
2021-04-21,1235.0,1245.0,1205.0,1220.0,15938600,PTPP.JK
2021-04-22,1225.0,1255.0,1220.0,1245.0,14878100,PTPP.JK
2021-04-23,1215.0,1230.0,1205.0,1215.0,12361900,PTPP.JK
2021-04-26,1265.0,1270.0,1220.0,1220.0,37641100,PTPP.JK
2021-04-27,1235.0,1275.0,1235.0,1270.0,14912700,PTPP.JK
2021-04-28,1220.0,1240.0,1215.0,1235.0,17355300,PTPP.JK
2021-04-29,1240.0,1265.0,1220.0,1220.0,26786900,PTPP.JK
2021-04-30,1220.0,1255.0,1220.0,1250.0,12163400,PTPP.JK
2021-05-03,1205.0,1230.0,1195.0,1225.0,24069600,PTPP.JK
2021-05-04,1285.0,1305.0,1205.0,1210.0,44242800,PTPP.JK
2021-05-05,1265.0,1290.0,1260.0,1285.0,16061700,PTPP.JK
2021-05-06,1290.0,1315.0,1270.0,1275.0,34909100,PTPP.JK
2021-05-07,1255.0,1305.0,1255.0,1300.0,16850200,PTPP.JK
2021-05-10,1290.0,1305.0,1240.0,1265.0,21853300,PTPP.JK
2021-05-11,1265.0,1285.0,1260.0,1275.0,14214800,PTPP.JK
2021-05-17,1180.0,1270.0,1180.0,1265.0,46716300,PTPP.JK
2021-05-18,1175.0,1195.0,1130.0,1185.0,28953000,PTPP.JK
2021-05-19,1135.0,1180.0,1125.0,1175.0,16775600,PTPP.JK
2021-05-20,1115.0,1145.0,1105.0,1130.0,23473400,PTPP.JK
2021-05-21,1080.0,1130.0,1055.0,1120.0,32789000,PTPP.JK
2021-05-24,1080.0,1125.0,1065.0,1085.0,24236700,PTPP.JK
2021-05-25,1115.0,1140.0,1085.0,1090.0,40864400,PTPP.JK
2021-05-27,1115.0,1145.0,1110.0,1125.0,22370500,PTPP.JK
2021-05-28,1095.0,1130.0,1090.0,1115.0,16437300,PTPP.JK
2021-05-31,1115.0,1125.0,1085.0,1095.0,24082100,PTPP.JK
2021-06-02,1165.0,1185.0,1115.0,1120.0,47156400,PTPP.JK
2021-06-03,1140.0,1175.0,1140.0,1165.0,21506700,PTPP.JK
2021-06-04,1145.0,1155.0,1130.0,1130.0,14954900,PTPP.JK
2021-06-07,1140.0,1175.0,1140.0,1145.0,17888500,PTPP.JK
2021-06-08,1115.0,1150.0,1105.0,1140.0,14767200,PTPP.JK
2021-06-09,1105.0,1130.0,1095.0,1115.0,20531700,PTPP.JK
2021-06-10,1120.0,1145.0,1110.0,1110.0,20485000,PTPP.JK
2021-06-11,1140.0,1145.0,1110.0,1125.0,33410100,PTPP.JK
2021-06-14,1090.0,1145.0,1090.0,1130.0,24192600,PTPP.JK
2021-06-15,1065.0,1090.0,1055.0,1080.0,22419300,PTPP.JK
2021-06-16,1035.0,1080.0,1030.0,1080.0,24150900,PTPP.JK
2021-06-17,1010.0,1045.0,1000.0,1030.0,29047400,PTPP.JK
2021-06-18,970.0,1015.0,955.0,1010.0,42367700,PTPP.JK
2021-06-21,960.0,970.0,925.0,950.0,27602900,PTPP.JK
2021-06-22,975.0,1000.0,965.0,975.0,27767700,PTPP.JK
2021-06-23,955.0,990.0,955.0,980.0,17738800,PTPP.JK
2021-06-24,935.0,965.0,925.0,950.0,22704200,PTPP.JK
2021-06-25,930.0,950.0,920.0,935.0,29527600,PTPP.JK
2021-06-28,880.0,940.0,870.0,935.0,34227300,PTPP.JK
2021-06-29,905.0,960.0,875.0,875.0,68911600,PTPP.JK
2021-06-30,915.0,925.0,895.0,910.0,21580200,PTPP.JK
2021-07-01,920.0,945.0,905.0,920.0,29505100,PTPP.JK
2021-07-02,940.0,945.0,925.0,925.0,21708400,PTPP.JK
2021-07-05,890.0,940.0,885.0,940.0,28419000,PTPP.JK
2021-07-06,880.0,905.0,865.0,890.0,39457400,PTPP.JK
2021-07-07,880.0,900.0,860.0,875.0,68508500,PTPP.JK
2021-07-08,860.0,890.0,855.0,885.0,30277000,PTPP.JK
2021-07-09,880.0,890.0,855.0,860.0,26669300,PTPP.JK
2021-07-12,875.0,910.0,870.0,880.0,37917500,PTPP.JK
2021-07-13,850.0,890.0,845.0,880.0,28899500,PTPP.JK
2021-07-14,845.0,880.0,835.0,850.0,32399600,PTPP.JK
2021-07-15,835.0,855.0,830.0,850.0,19549200,PTPP.JK
2021-07-16,850.0,855.0,835.0,850.0,18564100,PTPP.JK
2021-07-19,840.0,850.0,830.0,840.0,25334800,PTPP.JK
2021-07-21,915.0,935.0,840.0,840.0,134411800,PTPP.JK
2021-07-22,915.0,960.0,915.0,935.0,102635000,PTPP.JK
2021-07-23,915.0,940.0,900.0,920.0,31649300,PTPP.JK
2021-07-26,900.0,930.0,895.0,915.0,27201500,PTPP.JK
2021-07-27,895.0,930.0,890.0,910.0,30866700,PTPP.JK
2021-07-28,850.0,905.0,845.0,895.0,35640900,PTPP.JK
2021-07-29,860.0,870.0,845.0,855.0,34118700,PTPP.JK
2021-07-30,840.0,870.0,835.0,860.0,25701500,PTPP.JK
2021-08-02,865.0,875.0,820.0,840.0,57537600,PTPP.JK
2021-08-03,895.0,900.0,860.0,865.0,36271500,PTPP.JK
2021-08-04,875.0,910.0,870.0,900.0,25964000,PTPP.JK
2021-08-05,885.0,905.0,870.0,875.0,22496900,PTPP.JK
2021-08-06,880.0,900.0,870.0,890.0,14541700,PTPP.JK
2021-08-09,870.0,900.0,860.0,880.0,23477300,PTPP.JK
2021-08-10,865.0,880.0,855.0,870.0,14302700,PTPP.JK
2021-08-12,885.0,910.0,860.0,865.0,22357500,PTPP.JK
2021-08-13,880.0,900.0,870.0,890.0,10332000,PTPP.JK
2021-08-16,880.0,895.0,870.0,880.0,21863700,PTPP.JK
2021-08-18,860.0,885.0,840.0,880.0,28201400,PTPP.JK
2021-08-19,825.0,865.0,820.0,855.0,25391800,PTPP.JK
2021-08-20,820.0,830.0,800.0,825.0,17584900,PTPP.JK
2021-08-23,865.0,865.0,830.0,835.0,22495600,PTPP.JK
2021-08-24,855.0,890.0,855.0,875.0,20447700,PTPP.JK
2021-08-25,880.0,910.0,865.0,870.0,49469500,PTPP.JK
2021-08-26,865.0,890.0,860.0,885.0,11272300,PTPP.JK
2021-08-27,870.0,875.0,855.0,865.0,10172600,PTPP.JK
2021-08-30,900.0,915.0,865.0,880.0,39515600,PTPP.JK
2021-08-31,905.0,910.0,890.0,910.0,14556600,PTPP.JK
2021-09-01,910.0,930.0,905.0,910.0,21760000,PTPP.JK
2021-09-02,885.0,925.0,875.0,920.0,27241300,PTPP.JK
2021-09-03,920.0,920.0,880.0,890.0,23376700,PTPP.JK
2021-09-06,1035.0,1035.0,925.0,925.0,127600400,PTPP.JK
2021-09-07,1025.0,1070.0,995.0,1035.0,104997400,PTPP.JK
2021-09-08,1020.0,1050.0,1005.0,1020.0,61468300,PTPP.JK
2021-09-09,985.0,1040.0,955.0,1020.0,55873500,PTPP.JK
2021-09-10,995.0,1015.0,985.0,985.0,24748500,PTPP.JK
2021-09-13,995.0,1010.0,985.0,995.0,16748100,PTPP.JK
2021-09-14,1010.0,1045.0,1000.0,1000.0,47819600,PTPP.JK
2021-09-15,1060.0,1070.0,1000.0,1005.0,67998000,PTPP.JK
2021-09-16,1035.0,1080.0,1030.0,1075.0,43375600,PTPP.JK
2021-09-17,1050.0,1085.0,1030.0,1035.0,57100800,PTPP.JK
2021-09-20,1025.0,1065.0,1015.0,1045.0,31524600,PTPP.JK
2021-09-21,1050.0,1050.0,1005.0,1005.0,31995700,PTPP.JK
2021-09-22,1045.0,1060.0,1040.0,1050.0,23348100,PTPP.JK
2021-09-23,1070.0,1100.0,1050.0,1055.0,70720300,PTPP.JK
2021-09-24,1060.0,1090.0,1050.0,1085.0,27425000,PTPP.JK
2021-09-27,1075.0,1100.0,1065.0,1065.0,28251200,PTPP.JK
2021-09-28,1065.0,1085.0,1065.0,1075.0,18900600,PTPP.JK
2021-09-29,1085.0,1110.0,1045.0,1055.0,78872700,PTPP.JK
2021-09-30,1090.0,1105.0,1085.0,1090.0,35006000,PTPP.JK
2021-10-01,1150.0,1180.0,1080.0,1085.0,113494900,PTPP.JK
2021-10-04,1170.0,1200.0,1150.0,1160.0,61434500,PTPP.JK
2021-10-05,1165.0,1215.0,1155.0,1160.0,54146800,PTPP.JK
2021-10-06,1170.0,1205.0,1165.0,1175.0,46745900,PTPP.JK
2021-10-07,1170.0,1200.0,1165.0,1185.0,36137300,PTPP.JK
2021-10-08,1185.0,1190.0,1165.0,1180.0,21837500,PTPP.JK
2021-10-11,1175.0,1200.0,1170.0,1190.0,19376400,PTPP.JK
2021-10-12,1255.0,1275.0,1170.0,1170.0,125828600,PTPP.JK
2021-10-13,1255.0,1270.0,1235.0,1260.0,31156200,PTPP.JK
2021-10-14,1295.0,1315.0,1260.0,1265.0,56970600,PTPP.JK
2021-10-15,1330.0,1330.0,1285.0,1310.0,34196100,PTPP.JK
2021-10-18,1330.0,1370.0,1330.0,1340.0,38350400,PTPP.JK
2021-10-19,1340.0,1360.0,1330.0,1350.0,28570500,PTPP.JK
2021-10-21,1250.0,1355.0,1250.0,1350.0,70717500,PTPP.JK
2021-10-22,1285.0,1290.0,1195.0,1240.0,69182000,PTPP.JK
2021-10-25,1295.0,1320.0,1280.0,1295.0,31797900,PTPP.JK
2021-10-26,1260.0,1305.0,1245.0,1295.0,32371500,PTPP.JK
2021-10-27,1210.0,1270.0,1205.0,1260.0,37162700,PTPP.JK
2021-10-28,1175.0,1240.0,1155.0,1210.0,53530200,PTPP.JK
